resaleID,month,resale_price
64256,2020-01,265000.0
64257,2020-01,470000.0
64258,2020-01,230000.0
64259,2020-01,280000.0
64260,2020-01,220000.0
64261,2020-01,280000.0
64262,2020-01,240000.0
64263,2020-01,301000.0
64264,2020-01,255000.0
64265,2020-01,233000.0
64266,2020-01,250000.0
64267,2020-01,245000.0
64268,2020-01,255000.0
64269,2020-01,288000.0
64270,2020-01,235000.0
64271,2020-01,268000.0
64272,2020-01,240000.0
64273,2020-01,320000.0
64274,2020-01,250000.0
64275,2020-01,250000.0
64276,2020-01,265000.0
64277,2020-01,300000.0
64278,2020-01,320000.0
64279,2020-01,255000.0
64280,2020-01,355000.0
64281,2020-01,270000.0
64282,2020-01,283000.0
64283,2020-01,245000.0
64284,2020-01,255000.0
64285,2020-01,308000.0
64286,2020-01,302500.0
64287,2020-01,250000.0
64288,2020-01,362000.0
64289,2020-01,340000.0
64290,2020-01,278000.0
64291,2020-01,280000.0
64292,2020-01,246100.0
64293,2020-01,245000.0
64294,2020-01,318000.0
64295,2020-01,223000.0
64296,2020-01,260000.0
64297,2020-01,305000.0
64298,2020-01,458888.0
64299,2020-01,423000.0
64300,2020-01,370000.0
64301,2020-01,715000.0
64302,2020-01,660000.0
64303,2020-01,360000.0
64304,2020-01,383000.0
64305,2020-01,383000.0
64306,2020-01,345000.0
64307,2020-01,328000.0
64308,2020-01,360000.0
64309,2020-01,360000.0
64310,2020-01,345000.0
64311,2020-01,370000.0
64312,2020-01,452000.0
64313,2020-01,500000.0
64314,2020-01,435000.0
64315,2020-01,338000.0
64316,2020-01,390000.0
64317,2020-01,383000.0
64318,2020-01,385000.0
64319,2020-01,348000.0
64320,2020-01,350000.0
64321,2020-01,590800.0
64322,2020-01,378000.0
64323,2020-01,425000.0
64324,2020-01,396000.0
64325,2020-01,510000.0
64326,2020-01,582000.0
64327,2020-01,639000.0
64328,2020-01,723888.0
64329,2020-01,485000.0
64330,2020-01,465000.0
64331,2020-01,535000.0
64332,2020-01,580000.0
64333,2020-01,450000.0
64334,2020-01,700000.0
64335,2020-01,530000.0
64336,2020-01,645000.0
64337,2020-01,630000.0
64338,2020-01,789000.0
64339,2020-01,840000.0
64340,2020-01,819800.0
64341,2020-01,770000.0
64342,2020-01,623000.0
64343,2020-01,285000.0
64344,2020-01,293000.0
64345,2020-01,260000.0
64346,2020-01,295000.0
64347,2020-01,310000.0
64348,2020-01,265000.0
64349,2020-01,332000.0
64350,2020-01,235000.0
64351,2020-01,250000.0
64352,2020-01,275000.0
64353,2020-01,268000.0
64354,2020-01,262000.0
64355,2020-01,237000.0
64356,2020-01,263000.0
64357,2020-01,226000.0
64358,2020-01,241000.0
64359,2020-01,245000.0
64360,2020-01,238000.0
64361,2020-01,308888.0
64362,2020-01,290000.0
64363,2020-01,285000.0
64364,2020-01,328000.0
64365,2020-01,250000.0
64366,2020-01,245000.0
64367,2020-01,275000.0
64368,2020-01,288000.0
64369,2020-01,280000.0
64370,2020-01,260000.0
64371,2020-01,278000.0
64372,2020-01,280000.0
64373,2020-01,300000.0
64374,2020-01,300000.0
64375,2020-01,250500.0
64376,2020-01,243000.0
64377,2020-01,272000.0
64378,2020-01,290000.0
64379,2020-01,280000.0
64380,2020-01,300000.0
64381,2020-01,280000.0
64382,2020-01,288000.0
64383,2020-01,292000.0
64384,2020-01,268000.0
64385,2020-01,395000.0
64386,2020-01,335000.0
64387,2020-01,368000.0
64388,2020-01,420000.0
64389,2020-01,355000.0
64390,2020-01,630000.0
64391,2020-01,398000.0
64392,2020-01,320000.0
64393,2020-01,390000.0
64394,2020-01,330000.0
64395,2020-01,325000.0
64396,2020-01,375000.0
64397,2020-01,718000.0
64398,2020-01,663000.0
64399,2020-01,670000.0
64400,2020-01,655000.0
64401,2020-01,388000.0
64402,2020-01,400000.0
64403,2020-01,386500.0
64404,2020-01,415000.0
64405,2020-01,380000.0
64406,2020-01,400000.0
64407,2020-01,405000.0
64408,2020-01,365000.0
64409,2020-01,388000.0
64410,2020-01,395000.0
64411,2020-01,535000.0
64412,2020-01,533800.0
64413,2020-01,525000.0
64414,2020-01,338000.0
64415,2020-01,330000.0
64416,2020-01,315000.0
64417,2020-01,486000.0
64418,2020-01,309000.0
64419,2020-01,350000.0
64420,2020-01,500000.0
64421,2020-01,480000.0
64422,2020-01,500000.0
64423,2020-01,600000.0
64424,2020-01,660000.0
64425,2020-01,633000.0
64426,2020-01,470000.0
64427,2020-01,615000.0
64428,2020-01,490000.0
64429,2020-01,380000.0
64430,2020-01,590000.0
64431,2020-01,465000.0
64432,2020-01,488000.0
64433,2020-01,448000.0
64434,2020-01,470000.0
64435,2020-01,500000.0
64436,2020-01,650000.0
64437,2020-01,638000.0
64438,2020-01,765000.0
64439,2020-01,512800.0
64440,2020-01,525000.0
64441,2020-01,610000.0
64442,2020-01,610000.0
64443,2020-01,615000.0
64444,2020-01,758000.0
64445,2020-01,680000.0
64446,2020-01,798888.0
64447,2020-01,580000.0
64448,2020-01,630000.0
64449,2020-01,740000.0
64450,2020-01,387000.0
64451,2020-01,328000.0
64452,2020-01,373000.0
64453,2020-01,392000.0
64454,2020-01,420000.0
64455,2020-01,480000.0
64456,2020-01,510000.0
64457,2020-01,472000.0
64458,2020-01,480000.0
64459,2020-01,440000.0
64460,2020-01,510000.0
64461,2020-01,590000.0
64462,2020-01,445000.0
64463,2020-01,555000.0
64464,2020-01,508000.0
64465,2020-01,600000.0
64466,2020-01,670000.0
64467,2020-01,555000.0
64468,2020-01,485000.0
64469,2020-01,888888.0
64470,2020-01,690000.0
64471,2020-01,650000.0
64472,2020-01,672000.0
64473,2020-01,707000.0
64474,2020-01,640000.0
64475,2020-01,780000.0
64476,2020-01,685000.0
64477,2020-01,800000.0
64478,2020-01,698000.0
64479,2020-01,690000.0
64480,2020-01,860000.0
64481,2020-01,690000.0
64482,2020-01,700000.0
64483,2020-01,690000.0
64484,2020-01,780000.0
64485,2020-01,940000.0
64486,2020-01,850000.0
64487,2020-01,880000.0
64488,2020-01,815000.0
64489,2020-01,913000.0
64490,2020-01,250000.0
64491,2020-01,235000.0
64492,2020-01,250000.0
64493,2020-01,240000.0
64494,2020-01,240000.0
64495,2020-01,288000.0
64496,2020-01,270000.0
